ds,y_true,y_pred
2024-08-01 17:00:00,817,701.3283363122003
2024-08-01 18:00:00,928,596.6408920579725
2024-08-01 18:00:00,1635,1123.8566810515724
2024-08-01 18:00:00,436,1016.8210203955725
2024-08-01 18:00:00,265,493.1440325701725
2024-08-01 18:00:00,585,529.9234022887725
2024-08-01 18:00:00,651,584.9275069555724
2024-08-01 18:00:00,348,318.6261710575725
2024-08-01 19:00:00,544,390.09269848377653
2024-08-01 19:00:00,505,445.09680315057653
2024-08-01 19:00:00,1290,984.0259772465765
2024-08-01 19:00:00,857,456.8101882529765
2024-08-01 19:00:00,261,353.3133287651765
2024-08-01 19:00:00,379,876.9903165905764
2024-08-01 19:00:00,157,178.7954672525765
2024-08-01 20:00:00,761,357.92535787022354
2024-08-01 20:00:00,129,79.91063686982358
2024-08-01 20:00:00,321,254.42849838242353
2024-08-01 20:00:00,925,885.1411468638235
2024-08-01 20:00:00,289,778.1054862078236
2024-08-01 20:00:00,364,346.21197276782357
2024-08-01 20:00:00,545,291.20786810102356
2024-08-01 21:00:00,164,279.7694203879024
2024-08-01 21:00:00,927,818.6985944839024
2024-08-01 21:00:00,310,224.7653157211024
2024-08-01 21:00:00,397,291.4828054903024
2024-08-01 21:00:00,271,187.98594600250237
2024-08-01 21:00:00,165,711.6629338279024
2024-08-01 21:00:00,137,13.468084489902424
2024-08-01 22:00:00,126,-36.76126933099863
2024-08-01 22:00:00,324,241.2534516694013
2024-08-01 22:00:00,129,229.5400665670013
2024-08-01 22:00:00,239,174.5359619002013
2024-08-01 22:00:00,202,137.75659218160132
2024-08-01 22:00:00,149,661.4335800070013
2024-08-01 22:00:00,723,768.4692406630013
2024-08-01 23:00:00,50,-82.08738639142888
2024-08-01 23:00:00,125,184.21394950657108
2024-08-01 23:00:00,52,616.1074629465711
2024-08-01 23:00:00,109,195.9273346089711
2024-08-01 23:00:00,510,723.1431236025711
2024-08-01 23:00:00,78,92.43047512117107
2024-08-01 23:00:00,157,129.2098448397711
2024-08-02 00:00:00,39,147.0897450530077
2024-08-02 00:00:00,1,-130.92497594739228
2024-08-02 00:00:00,89,43.592885565207666
2024-08-02 00:00:00,341,674.3055340466077
2024-08-02 00:00:00,53,567.2698733906077
2024-08-02 00:00:00,116,80.3722552838077
2024-08-02 00:00:00,75,135.3763599506077
2024-08-02 01:00:00,39,100.33697889900469
2024-08-02 01:00:00,40,45.33287423220463
2024-08-02 01:00:00,72,112.05036400140466
2024-08-02 01:00:00,29,-165.9643569989954
2024-08-02 01:00:00,302,639.2661529950046
2024-08-02 01:00:00,31,532.2304923390046
2024-08-02 01:00:00,56,8.55350451360465
2024-08-02 02:00:00,47,72.48211138844232
2024-08-02 02:00:00,47,-19.30136299695772
2024-08-02 02:00:00,37,84.19549649084229
2024-08-02 02:00:00,25,-193.81922450955773
2024-08-02 02:00:00,71,17.478006721642316
2024-08-02 02:00:00,21,504.3756248284423
2024-08-02 02:00:00,280,611.4112854844424
2024-08-02 03:00:00,22,480.34607520865694
2024-08-02 03:00:00,166,587.381735864657
2024-08-02 03:00:00,16,48.45256176865695
2024-08-02 03:00:00,27,-217.84877412934298
2024-08-02 03:00:00,52,-43.330912616743035
2024-08-02 03:00:00,10,-6.551542898143055
2024-08-02 03:00:00,4,60.165946871056974
2024-08-02 04:00:00,26,40.8858505354994
2024-08-02 04:00:00,21,29.172465433099376
2024-08-02 04:00:00,17,568.1016395290994
2024-08-02 04:00:00,37,-62.61100895230061
2024-08-02 04:00:00,18,-237.12887046490061
2024-08-02 04:00:00,18,-25.83163923370057
2024-08-02 04:00:00,11,461.0659788730994
2024-08-02 05:00:00,50,40.066451685992035
2024-08-02 05:00:00,120,567.2822406795921
2024-08-02 05:00:00,38,-63.430407801807974
2024-08-02 05:00:00,27,-26.651038083207936
2024-08-02 05:00:00,31,28.35306658359201
2024-08-02 05:00:00,21,460.24658002359206
2024-08-02 05:00:00,64,-237.94826931440798
2024-08-02 06:00:00,31,15.991865974037523
2024-08-02 06:00:00,181,609.9251447368376
2024-08-02 06:00:00,69,70.99597064083753
2024-08-02 06:00:00,101,82.70935574323755
2024-08-02 06:00:00,53,502.8894840808375
2024-08-02 06:00:00,95,-195.30536525716246
2024-08-02 06:00:00,32,-20.787503744562457
2024-08-02 07:00:00,92,179.76098715531663
2024-08-02 07:00:00,147,-86.54034874268336
2024-08-02 07:00:00,132,87.97751276991664
2024-08-02 07:00:00,63,124.75688248851662
2024-08-02 07:00:00,296,718.6901612513167
2024-08-02 07:00:00,204,191.47437225771665
2024-08-02 07:00:00,152,611.6545005953167
2024-08-02 08:00:00,319,370.0679425054154
2024-08-02 08:00:00,340,92.05322150501536
2024-08-02 08:00:00,198,266.57108301761536
2024-08-02 08:00:00,803,897.2837314990154
2024-08-02 08:00:00,365,303.3504527362154
2024-08-02 08:00:00,296,358.3545574030154
2024-08-02 08:00:00,563,790.2480708430153
2024-08-02 09:00:00,230,596.3884450926982
2024-08-02 09:00:00,198,492.89158560489824
2024-08-02 09:00:00,1066,1016.5685734302983
2024-08-02 09:00:00,203,318.37372409229823
2024-08-02 09:00:00,1065,1123.6042340862982
2024-08-02 09:00:00,470,529.6709553234982
2024-08-02 09:00:00,632,584.6750599902982
2024-08-02 10:00:00,861,818.8943829212802
2024-08-02 10:00:00,42,552.5930470232802
2024-08-02 10:00:00,521,763.8902782544801
2024-08-02 10:00:00,1872,1250.7878963612802
2024-08-02 10:00:00,386,830.6077680236801
2024-08-02 10:00:00,229,727.1109085358801
2024-08-02 10:00:00,2020,1357.82355701728
2024-08-02 11:00:00,4265,1451.8599069876682
2024-08-02 11:00:00,578,753.6650576496681
2024-08-02 11:00:00,322,1031.679778650068
2024-08-02 11:00:00,1129,964.9622888808681
2024-08-02 11:00:00,358,928.1829191622681
2024-08-02 11:00:00,3461,1558.895567643668
2024-08-02 11:00:00,1495,1019.9663935476681
2024-08-02 12:00:00,3278,1697.7269705844708
2024-08-02 12:00:00,4663,1590.691309928471
2024-08-02 12:00:00,659,1170.5111815908706
2024-08-02 12:00:00,803,892.4964605904707
2024-08-02 12:00:00,537,1067.0143221030708
2024-08-02 12:00:00,1198,1103.7936918216708
2024-08-02 12:00:00,1833,1158.7977964884708
2024-08-02 13:00:00,2224,1653.4020915310148
2024-08-02 13:00:00,3537,1760.4377521870147
2024-08-02 13:00:00,494,1129.7251037056146
2024-08-02 13:00:00,1704,1221.5085780910147
2024-08-02 13:00:00,1100,1166.5044734242147
2024-08-02 13:00:00,1491,1233.2219631934147
2024-08-02 13:00:00,745,955.2072421930146
2024-08-02 14:00:00,1097,1150.853408066398
2024-08-02 14:00:00,595,939.556176835198
2024-08-02 14:00:00,455,1114.074038347798
2024-08-02 14:00:00,3209,1744.786686829198
2024-08-02 14:00:00,3224,1637.751026173198
2024-08-02 14:00:00,1461,1205.857512733198
2024-08-02 14:00:00,1218,1217.570897835598
2024-08-02 15:00:00,1019,1063.3914169207696
2024-08-02 15:00:00,439,852.0941856895697
2024-08-02 15:00:00,403,1026.6120472021698
2024-08-02 15:00:00,1449,1118.3955215875696
2024-08-02 15:00:00,1347,1130.1089066899697
2024-08-02 15:00:00,2463,1657.3246956835699
2024-08-02 15:00:00,2316,1550.2890350275698
2024-08-02 16:00:00,1218,987.3283384312637
2024-08-02 16:00:00,2056,1514.5441274248637
2024-08-02 16:00:00,1330,975.6149533288636
2024-08-02 16:00:00,1601,1407.5084667688636
2024-08-02 16:00:00,313,709.3136174308637
2024-08-02 16:00:00,848,920.6108486620636
2024-08-02 16:00:00,363,883.8314789434637
2024-08-02 17:00:00,486,713.115916702342
2024-08-02 17:00:00,977,804.8993910877421
2024-08-02 17:00:00,1125,816.612776190142
2024-08-02 17:00:00,327,538.598055189742
2024-08-02 17:00:00,1817,1343.828565183742
2024-08-02 17:00:00,1090,1236.792904527742
2024-08-02 17:00:00,677,749.895286420942
2024-08-02 18:00:00,396,547.3167787037253
2024-08-02 18:00:00,497,1070.9937665291252
2024-08-02 18:00:00,2034,1178.0294271851253
2024-08-02 18:00:00,828,639.1002530891252
2024-08-02 18:00:00,626,584.0961484223253
2024-08-02 18:00:00,1170,650.8136381915252
2024-08-02 18:00:00,302,372.79891719112527
2024-08-02 19:00:00,417,412.8421276662937
2024-08-02 19:00:00,436,449.6214973848937
2024-08-02 19:00:00,1486,1043.5547761476937
2024-08-02 19:00:00,303,936.5191154916937
2024-08-02 19:00:00,797,516.3389871540937
2024-08-02 19:00:00,404,504.6256020516937
2024-08-02 19:00:00,243,238.32426615369374
2024-08-02 20:00:00,809,422.4702078042957
2024-08-02 20:00:00,161,144.4554868038957
2024-08-02 20:00:00,1536,949.6859967978957
2024-08-02 20:00:00,443,410.7568227018957
2024-08-02 20:00:00,392,318.9733483164957
2024-08-02 20:00:00,432,355.7527180350957
2024-08-02 20:00:00,243,842.6503361418957
2024-08-02 21:00:00,398,257.1182237144235
2024-08-02 21:00:00,511,360.6150832022235
2024-08-02 21:00:00,1081,887.8308721958235
2024-08-02 21:00:00,114,82.60036220182349
2024-08-02 21:00:00,313,348.9016980998235
2024-08-02 21:00:00,247,780.7952115398234
2024-08-02 21:00:00,410,293.89759343302353
2024-08-02 22:00:00,943,841.6745127914955
2024-08-02 22:00:00,338,210.9618643100956
2024-08-02 22:00:00,127,36.444002797495614
2024-08-02 22:00:00,469,314.4587237978956
2024-08-02 22:00:00,407,247.74123402869557
2024-08-02 22:00:00,137,302.74533869549555
2024-08-02 22:00:00,398,734.6388521354957
2024-08-02 23:00:00,575,799.8251115512094
2024-08-02 23:00:00,78,-5.405398442790613
2024-08-02 23:00:00,126,692.7894508952093
2024-08-02 23:00:00,246,169.11246306980934
2024-08-02 23:00:00,139,260.8959374552094
2024-08-02 23:00:00,168,272.60932255760935
2024-08-02 23:00:00,415,205.89183278840935
2024-08-03 00:00:00,423,166.23127057236692
2024-08-03 00:00:00,58,653.128888679167
2024-08-03 00:00:00,102,232.94876034156695
2024-08-03 00:00:00,660,760.164549335167
2024-08-03 00:00:00,285,129.45190085376692
2024-08-03 00:00:00,31,-45.065960658833035
2024-08-03 00:00:00,95,221.23537523916696
2024-08-03 01:00:00,241,133.25190982173632
2024-08-03 01:00:00,86,199.9693995909363
2024-08-03 01:00:00,53,620.1495279285364
2024-08-03 01:00:00,187,96.47254010313628
2024-08-03 01:00:00,39,-78.04532140946367
2024-08-03 01:00:00,98,188.25601448853632
2024-08-03 01:00:00,450,727.1851885845363
2024-08-03 02:00:00,55,173.36743850314153
2024-08-03 02:00:00,58,161.65405340074156
2024-08-03 02:00:00,68,593.5475668407415
2024-08-03 02:00:00,256,106.64994873394153
2024-08-03 02:00:00,188,69.87057901534149
2024-08-03 02:00:00,28,-104.64728249725852
2024-08-03 02:00:00,505,700.5832274967415
2024-08-03 03:00:00,49,149.72830086727373
2024-08-03 03:00:00,441,676.9440898608738
2024-08-03 03:00:00,27,83.01081109807376
2024-08-03 03:00:00,265,46.23144137947372
2024-08-03 03:00:00,31,569.9084292048738
2024-08-03 03:00:00,31,138.01491576487376
2024-08-03 03:00:00,24,-128.28642013312623
2024-08-03 04:00:00,96,26.43279764315554
2024-08-03 04:00:00,15,63.21216736175552
2024-08-03 04:00:00,12,118.21627202855558
2024-08-03 04:00:00,18,-148.08506386944447
2024-08-03 04:00:00,53,657.1454461245555
2024-08-03 04:00:00,47,129.92965713095555
2024-08-03 04:00:00,20,550.1097854685556
2024-08-03 05:00:00,29,547.8260662604632
2024-08-03 05:00:00,30,60.928448153663226
2024-08-03 05:00:00,127,654.8617269164632
2024-08-03 05:00:00,26,-150.3687830775367
2024-08-03 05:00:00,41,127.64593792286325
2024-08-03 05:00:00,62,24.149078435063245
2024-08-03 05:00:00,22,115.93255282046329
2024-08-03 06:00:00,104,156.13882643301446
2024-08-03 06:00:00,86,695.0680005290144
2024-08-03 06:00:00,83,167.85221153541443
2024-08-03 06:00:00,33,64.35535204761442
2024-08-03 06:00:00,41,-110.16250946498559
2024-08-03 06:00:00,23,101.1347217662144
2024-08-03 06:00:00,44,588.0323398730145
2024-08-03 07:00:00,55,206.47504280706005
2024-08-03 07:00:00,159,261.47914747386005
2024-08-03 07:00:00,54,169.69567308846004
2024-08-03 07:00:00,169,693.37266091386
2024-08-03 07:00:00,117,-4.822188424139995
2024-08-03 07:00:00,201,800.40832156986
2024-08-03 07:00:00,154,273.19253257626
2024-08-03 08:00:00,513,447.3687486867582
2024-08-03 08:00:00,256,169.35402768635817
2024-08-03 08:00:00,47,343.8718891989582
2024-08-03 08:00:00,285,380.65125891755815
2024-08-03 08:00:00,428,974.5845376803582
2024-08-03 08:00:00,451,867.5488770243581
2024-08-03 08:00:00,265,435.65536358435816
2024-08-03 09:00:00,1283,1088.4661815018258
2024-08-03 09:00:00,402,601.5685633950256
2024-08-03 09:00:00,77,564.7891936764256
2024-08-03 09:00:00,261,390.2713321638257
2024-08-03 09:00:00,621,656.5726680618257
2024-08-03 09:00:00,1006,1195.5018421578256
2024-08-03 09:00:00,687,668.2860531642257
2024-08-03 10:00:00,880,829.417177836259
2024-08-03 10:00:00,1878,896.1346676054591
2024-08-03 10:00:00,2468,1423.3504565990593
2024-08-03 10:00:00,169,792.6378081176591
2024-08-03 10:00:00,975,884.421282503059
2024-08-03 10:00:00,344,618.1199466050591
2024-08-03 10:00:00,2802,1316.3147959430592
2024-08-03 11:00:00,3738,1510.0784122295886
2024-08-03 11:00:00,1204,1023.1807941227886
2024-08-03 11:00:00,1417,1078.1848987895887
2024-08-03 11:00:00,191,986.4014244041887
2024-08-03 11:00:00,1929,1089.8982838919887
2024-08-03 11:00:00,473,811.8835628915887
2024-08-03 11:00:00,3835,1617.1140728855885
2024-08-03 12:00:00,4051,1747.740543689453
2024-08-03 12:00:00,158,1117.027895208053
2024-08-03 12:00:00,1074,1153.807264926653
2024-08-03 12:00:00,480,942.5100336954531
2024-08-03 12:00:00,1524,1208.811369593453
2024-08-03 12:00:00,1952,1220.524754695853
2024-08-03 12:00:00,4147,1640.704883033453
2024-08-03 13:00:00,1628,1274.1862323882601
2024-08-03 13:00:00,3807,1694.36636072586
2024-08-03 13:00:00,177,1170.68937290046
2024-08-03 13:00:00,1393,1262.47284728586
2024-08-03 13:00:00,298,996.17151138786
2024-08-03 13:00:00,2784,1801.40202138186
2024-08-03 13:00:00,1015,1207.4687426190599
2024-08-03 14:00:00,2977,1775.9200230449385
2024-08-03 14:00:00,121,1145.2073745635385
2024-08-03 14:00:00,274,970.6895130509384
2024-08-03 14:00:00,1025,1181.9867442821383
2024-08-03 14:00:00,1247,1236.9908489489385
2024-08-03 14:00:00,1235,1248.7042340513385
2024-08-03 14:00:00,2873,1668.8843623889384
2024-08-03 15:00:00,2756,1677.9182170087734
2024-08-03 15:00:00,985,1083.9849382459734
2024-08-03 15:00:00,186,1047.2055685273733
2024-08-03 15:00:00,2061,1570.8825563527732
2024-08-03 15:00:00,193,872.6877070147734
2024-08-03 15:00:00,1125,1138.9890429127734
2024-08-03 15:00:00,1163,1150.7024280151734
2024-08-03 16:00:00,869,930.0377275004148
2024-08-03 16:00:00,1845,1416.935345607215
2024-08-03 16:00:00,805,996.7552172696146
2024-08-03 16:00:00,2252,1523.9710062632148
2024-08-03 16:00:00,899,985.0418321672148
2024-08-03 16:00:00,496,718.7404962692148
2024-08-03 16:00:00,171,893.2583577818148
2024-08-03 17:00:00,1925,1341.5525207074875
2024-08-03 17:00:00,862,802.6233466114875
2024-08-03 17:00:00,987,814.3367317138874
2024-08-03 17:00:00,334,710.8398722260874
2024-08-03 17:00:00,1771,1234.5168600514876
2024-08-03 17:00:00,206,536.3220107134874
2024-08-03 17:00:00,887,747.6192419446875
2024-08-03 18:00:00,995,569.6790162168995
2024-08-03 18:00:00,1487,1056.5766343236996
2024-08-03 18:00:00,2670,1163.6122949796998
2024-08-03 18:00:00,412,532.8996464982996
2024-08-03 18:00:00,1529,636.3965059860996
2024-08-03 18:00:00,796,624.6831208836995
2024-08-03 18:00:00,223,358.3817849856996
2024-08-03 19:00:00,829,489.4472681165129
2024-08-03 19:00:00,536,477.7338830141129
2024-08-03 19:00:00,225,211.43254711611291
2024-08-03 19:00:00,320,385.9504086287129
2024-08-03 19:00:00,1991,1016.663057110113
2024-08-03 19:00:00,808,422.7297783473129
2024-08-03 19:00:00,1020,909.6273964541128
2024-08-03 20:00:00,494,371.1671253010554
2024-08-03 20:00:00,638,803.0606387410555
2024-08-03 20:00:00,1053,382.8805104034554
2024-08-03 20:00:00,2241,910.0962993970554
2024-08-03 20:00:00,142,104.86578940305543
2024-08-03 20:00:00,446,279.3836509156554
2024-08-03 20:00:00,857,316.1630206342554
2024-08-03 21:00:00,1673,835.4341748352438
2024-08-03 21:00:00,637,296.5050007392437
2024-08-03 21:00:00,128,30.20366484124372
2024-08-03 21:00:00,941,308.21838584164374
2024-08-03 21:00:00,705,728.3985141792436
2024-08-03 21:00:00,674,241.50089607244374
2024-08-03 21:00:00,519,204.7215263538437
2024-08-03 22:00:00,106,-28.75132312590415
2024-08-03 22:00:00,336,237.55001277209584
2024-08-03 22:00:00,704,182.54590810529584
2024-08-03 22:00:00,632,249.26339787449584
2024-08-03 22:00:00,377,145.76653838669583
2024-08-03 22:00:00,377,669.4435262120958
2024-08-03 22:00:00,1188,776.4791868680959
2024-08-03 23:00:00,990,721.9586603174091
2024-08-03 23:00:00,303,91.24601183600907
2024-08-03 23:00:00,94,-83.27184967659088
2024-08-03 23:00:00,129,614.9229996614091
2024-08-03 23:00:00,590,128.02538155460906
2024-08-03 23:00:00,452,194.74287132380908
2024-08-03 23:00:00,268,183.0294862214091
2024-08-04 00:00:00,173,96.48529826003806
2024-08-04 00:00:00,351,108.19868336243803
2024-08-04 00:00:00,60,-169.81603763796198
2024-08-04 00:00:00,268,4.701823874638023
2024-08-04 00:00:00,447,41.481193593238004
2024-08-04 00:00:00,100,528.378811700038
2024-08-04 00:00:00,730,635.414472356038
2024-08-04 01:00:00,284,63.16097104996214
2024-08-04 01:00:00,605,590.3767600435622
2024-08-04 01:00:00,306,51.447585947562175
2024-08-04 01:00:00,362,-40.335888437837866
2024-08-04 01:00:00,56,-214.85374995043787
2024-08-04 01:00:00,311,-3.5565187192378858
2024-08-04 01:00:00,101,483.3410993875621
2024-08-04 02:00:00,186,24.98279612670791
2024-08-04 02:00:00,550,552.1985851203079
2024-08-04 02:00:00,532,-78.51406336109204
2024-08-04 02:00:00,223,13.269411024307942
2024-08-04 02:00:00,28,-253.031924873692
2024-08-04 02:00:00,59,445.16292446430793
2024-08-04 02:00:00,347,-41.73469364249206
2024-08-04 03:00:00,88,-9.637532258698172
2024-08-04 03:00:00,79,410.54259607890174
2024-08-04 03:00:00,252,-21.350917361098254
2024-08-04 03:00:00,706,517.5782567349017
2024-08-04 03:00:00,119,-76.3550220278982
2024-08-04 03:00:00,520,-113.13439174649824
2024-08-04 03:00:00,24,-287.65225325909825
2024-08-04 04:00:00,27,380.46585543769635
2024-08-04 04:00:00,41,-106.43176266910365
2024-08-04 04:00:00,99,-39.71427289990362
2024-08-04 04:00:00,60,-143.21113238770363
2024-08-04 04:00:00,48,-51.427658002303644
2024-08-04 04:00:00,51,487.50151609369635
2024-08-04 04:00:00,11,-317.72899390030364
2024-08-04 05:00:00,70,-154.96782608181525
2024-08-04 05:00:00,19,-329.48568759441525
2024-08-04 05:00:00,33,368.70916174358473
2024-08-04 05:00:00,91,475.7448223995848
2024-08-04 05:00:00,30,-118.18845636321521
2024-08-04 05:00:00,60,-51.47096659401518
2024-08-04 05:00:00,35,-63.18435169641526
2024-08-04 06:00:00,39,-123.33458256415321
2024-08-04 06:00:00,108,507.3780659172469
2024-08-04 06:00:00,57,400.3424052612468
2024-08-04 06:00:00,31,-86.55521284555317
2024-08-04 06:00:00,43,-297.8524440767531
2024-08-04 06:00:00,45,-31.551108178753168
2024-08-04 06:00:00,36,-19.837723076353143
2024-08-04 07:00:00,50,-25.58081911987142
2024-08-04 07:00:00,144,77.91604036792859
2024-08-04 07:00:00,68,11.198550598728616
2024-08-04 07:00:00,57,-200.09868063247137
2024-08-04 07:00:00,188,605.1318293615286
2024-08-04 07:00:00,57,66.20265526552862
2024-08-04 07:00:00,95,498.09616870552856
2024-08-04 08:00:00,35,-32.44531234815622
2024-08-04 08:00:00,41,665.7495369898437
2024-08-04 08:00:00,33,233.85602354984374
2024-08-04 08:00:00,17,142.07254916444373
2024-08-04 08:00:00,103,245.56940865224374
2024-08-04 08:00:00,48,772.7851976458437
2024-08-04 08:00:00,19,178.85191888304374
2024-08-04 12:00:00,426,1531.6596227658522
2024-08-04 12:00:00,3,726.4291127718521
2024-08-04 12:00:00,615,1424.623962109852
2024-08-04 12:00:00,66,937.7263440030522
2024-08-04 12:00:00,36,1004.443833772252
2024-08-04 12:00:00,59,900.9469742844522
2024-08-04 12:00:00,232,992.7304486698522
2024-08-04 13:00:00,187,779.6636432445532
2024-08-04 13:00:00,658,990.9608744757531
2024-08-04 13:00:00,325,954.1815047571531
2024-08-04 13:00:00,2399,1477.8584925825533
2024-08-04 13:00:00,2500,1584.8941532385531
2024-08-04 13:00:00,1118,1045.9649791425531
2024-08-04 13:00:00,645,1057.6783642449532
2024-08-04 14:00:00,2856,1453.2398907468141
2024-08-04 14:00:00,278,929.5629029214142
2024-08-04 14:00:00,694,966.3422726400142
2024-08-04 14:00:00,837,1021.3463773068141
2024-08-04 14:00:00,2800,1560.275551402814
2024-08-04 14:00:00,404,1033.0597624092143
2024-08-04 14:00:00,130,755.0450414088142
2024-08-04 15:00:00,301,833.7089107799598
2024-08-04 15:00:00,928,925.4923851653598
2024-08-04 15:00:00,186,659.1910492673597
2024-08-04 15:00:00,2465,1464.4215592613596
2024-08-04 15:00:00,2440,1357.3858986053597
2024-08-04 15:00:00,462,937.2057702677598
2024-08-04 15:00:00,680,870.4882804985598
2024-08-04 16:00:00,1106,774.9586269001164
