ds,y_true,y_pred
2024-08-02 07:00:00,147,-87.32842721322243
2024-08-02 07:00:00,132,87.18472569197752
2024-08-02 07:00:00,63,123.95179690697756
2024-08-02 07:00:00,296,717.9012546187776
2024-08-02 07:00:00,204,190.69783443317755
2024-08-02 07:00:00,152,610.8614293207776
2024-08-02 08:00:00,319,369.28803125016134
2024-08-02 08:00:00,340,91.26176960376131
2024-08-02 08:00:00,198,265.77492250896137
2024-08-02 08:00:00,803,896.4914514357613
2024-08-02 08:00:00,365,302.54199372396135
2024-08-02 08:00:00,296,357.5620711929613
2024-08-02 08:00:00,563,789.4516261377613
2024-08-02 09:00:00,230,595.6044427615176
2024-08-02 09:00:00,198,492.09133402031756
2024-08-02 09:00:00,1066,1015.7680376491176
2024-08-02 09:00:00,203,317.57818111511756
2024-08-02 09:00:00,1065,1122.8078629471177
2024-08-02 09:00:00,470,528.8584052353176
2024-08-02 09:00:00,632,583.8784827043175
2024-08-02 10:00:00,861,818.0934767029357
2024-08-02 10:00:00,42,551.7931751137357
2024-08-02 10:00:00,521,763.0733992339358
2024-08-02 10:00:00,1872,1249.9830316477357
2024-08-02 10:00:00,386,829.8194367601357
2024-08-02 10:00:00,229,726.3063280189358
2024-08-02 10:00:00,2020,1357.0228569457356
2024-08-02 11:00:00,4265,1451.0513047760699
2024-08-02 11:00:00,578,752.8614482420697
2024-08-02 11:00:00,322,1030.8877098884698
2024-08-02 11:00:00,1129,964.1416723622697
2024-08-02 11:00:00,358,927.3746011472697
2024-08-02 11:00:00,3461,1558.0911300740697
2024-08-02 11:00:00,1495,1019.1617498312696
2024-08-02 12:00:00,3278,1696.9197620942869
2024-08-02 12:00:00,4663,1589.879936796287
2024-08-02 12:00:00,659,1169.716341908687
2024-08-02 12:00:00,803,891.690080262287
2024-08-02 12:00:00,537,1066.2032331674868
2024-08-02 12:00:00,1198,1102.970304382487
2024-08-02 12:00:00,1833,1157.990381851487
2024-08-02 13:00:00,2224,1652.5883222790717
2024-08-02 13:00:00,3537,1759.628147577072
2024-08-02 13:00:00,494,1128.911618650272
2024-08-02 13:00:00,1704,1220.698767334272
2024-08-02 13:00:00,1100,1165.678689865272
2024-08-02 13:00:00,1491,1232.424727391472
2024-08-02 13:00:00,745,954.3984657450719
2024-08-02 14:00:00,1097,1150.0244253285425
2024-08-02 14:00:00,595,938.7442012083425
2024-08-02 14:00:00,455,1113.2573541135425
2024-08-02 14:00:00,3209,1743.9738830403426
2024-08-02 14:00:00,3224,1636.9340577423425
2024-08-02 14:00:00,1461,1205.0445027975425
2024-08-02 14:00:00,1218,1216.7704628547424
2024-08-02 15:00:00,1019,1062.5576907852721
2024-08-02 15:00:00,439,851.2774666650721
2024-08-02 15:00:00,403,1025.7906195702722
2024-08-02 15:00:00,1449,1117.577768254272
2024-08-02 15:00:00,1347,1129.3037283114722
2024-08-02 15:00:00,2463,1656.5071484970722
2024-08-02 15:00:00,2316,1549.467323199072
2024-08-02 16:00:00,1218,986.5173084059405
2024-08-02 16:00:00,2056,1513.7207285915406
2024-08-02 16:00:00,1330,974.7913483487406
2024-08-02 16:00:00,1601,1406.6809032935405
2024-08-02 16:00:00,313,708.4910467595405
2024-08-02 16:00:00,848,919.7712708797405
2024-08-02 16:00:00,363,883.0041996647406
2024-08-02 17:00:00,486,712.2830244748191
2024-08-02 17:00:00,977,804.070173158819
2024-08-02 17:00:00,1125,815.7961332160189
2024-08-02 17:00:00,327,537.769871569619
2024-08-02 17:00:00,1817,1342.999553401619
2024-08-02 17:00:00,1090,1235.959728103619
2024-08-02 17:00:00,677,749.050095689819
2024-08-02 18:00:00,396,546.4796930000201
2024-08-02 18:00:00,497,1070.1563966288202
2024-08-02 18:00:00,2034,1177.19622192682
2024-08-02 18:00:00,828,638.2668416840202
2024-08-02 18:00:00,626,583.2467642150201
2024-08-02 18:00:00,1170,649.9928017412201
2024-08-02 18:00:00,302,371.96654009482006
2024-08-02 19:00:00,417,412.0023582179808
2024-08-02 19:00:00,436,448.7694294329808
2024-08-02 19:00:00,1486,1042.7188871447806
2024-08-02 19:00:00,303,935.6790618467808
2024-08-02 19:00:00,797,515.5154669591808
2024-08-02 19:00:00,404,503.7895069019809
2024-08-02 19:00:00,243,237.48920531278083
2024-08-02 20:00:00,809,421.64457606050235
2024-08-02 20:00:00,161,143.61831441410231
2024-08-02 20:00:00,1536,948.8479962461023
2024-08-02 20:00:00,443,409.91861600330236
2024-08-02 20:00:00,392,318.1314673193023
2024-08-02 20:00:00,432,354.8985385343023
2024-08-02 20:00:00,243,841.8081709481023
2024-08-02 21:00:00,398,256.27380766992485
2024-08-02 21:00:00,511,359.7869164111249
2024-08-02 21:00:00,1081,886.9903365967248
2024-08-02 21:00:00,114,81.7606547647249
2024-08-02 21:00:00,313,348.0609563539249
2024-08-02 21:00:00,247,779.9505112987249
2024-08-02 21:00:00,410,293.0408788849249
2024-08-02 22:00:00,943,840.8309314882612
2024-08-02 22:00:00,338,210.1144025614612
2024-08-02 22:00:00,127,35.60124965626119
2024-08-02 22:00:00,469,313.6275113026612
2024-08-02 22:00:00,407,246.8814737764612
2024-08-02 22:00:00,137,301.90155124546123
2024-08-02 22:00:00,398,733.7911061902612
2024-08-02 23:00:00,575,798.9788875540389
2024-08-02 23:00:00,78,-6.250794277961177
2024-08-02 23:00:00,126,691.9390622560388
2024-08-02 23:00:00,246,168.26235862723885
2024-08-02 23:00:00,139,260.0495073112388
2024-08-02 23:00:00,168,271.77546736843885
2024-08-02 23:00:00,415,205.0294298422388
2024-08-03 00:00:00,423,165.3347998807792
2024-08-03 00:00:00,58,652.2444322945793
2024-08-03 00:00:00,102,232.08083740697919
2024-08-03 00:00:00,660,759.2842575925793
2024-08-03 00:00:00,285,128.56772866577916
2024-08-03 00:00:00,31,-45.94542423942079
2024-08-03 00:00:00,95,220.3548773497792
2024-08-03 01:00:00,241,132.3562217597115
2024-08-03 01:00:00,86,199.10225928591154
2024-08-03 01:00:00,53,619.2658541735116
2024-08-03 01:00:00,187,95.58915054471157
2024-08-03 01:00:00,39,-78.92400236048849
2024-08-03 01:00:00,98,187.37629922871153
2024-08-03 01:00:00,450,726.3056794715116
2024-08-03 02:00:00,55,172.50251921788347
2024-08-03 02:00:00,58,160.77655916068352
2024-08-03 02:00:00,68,592.6661141054835
2024-08-03 02:00:00,256,105.75648169168346
2024-08-03 02:00:00,188,68.98941047668347
2024-08-03 02:00:00,28,-105.52374242851647
2024-08-03 02:00:00,505,699.7059394034835
2024-08-03 03:00:00,49,148.86631487813602
2024-08-03 03:00:00,441,676.0697350637361
2024-08-03 03:00:00,27,82.12027735193601
2024-08-03 03:00:00,265,45.35320613693602
2024-08-03 03:00:00,31,569.0299097657361
2024-08-03 03:00:00,31,137.140354820936
2024-08-03 03:00:00,24,-129.15994676826404
2024-08-03 04:00:00,96,25.557959404268217
2024-08-03 04:00:00,15,62.325030619268205
2024-08-03 04:00:00,12,117.3451080882682
2024-08-03 04:00:00,18,-148.95519350093178
2024-08-03 04:00:00,53,656.2744883310683
2024-08-03 04:00:00,47,129.07106814546825
2024-08-03 04:00:00,20,549.2346630330683
2024-08-03 05:00:00,29,546.9551433963823
2024-08-03 05:00:00,30,60.045510982582186
2024-08-03 05:00:00,127,653.9949686943822
2024-08-03 05:00:00,26,-151.23471313761792
2024-08-03 05:00:00,41,126.79154850878217
2024-08-03 05:00:00,62,23.278439767582142
2024-08-03 05:00:00,22,115.06558845158224
2024-08-03 06:00:00,104,155.27725535416374
2024-08-03 06:00:00,86,694.2066355969637
2024-08-03 06:00:00,83,167.0032154113637
2024-08-03 06:00:00,33,63.4901066701637
2024-08-03 06:00:00,41,-111.02304623503636
2024-08-03 06:00:00,23,100.25717788516369
2024-08-03 06:00:00,44,587.1668102989638
2024-08-03 07:00:00,55,205.60399486571876
2024-08-03 07:00:00,159,260.6240723347188
2024-08-03 07:00:00,54,168.83692365071875
2024-08-03 07:00:00,169,692.5136272795188
2024-08-03 07:00:00,117,-5.676229254481257
2024-08-03 07:00:00,201,799.5534525775188
2024-08-03 07:00:00,154,272.3500323919188
2024-08-03 08:00:00,513,446.533346496149
2024-08-03 08:00:00,256,168.50708484974902
2024-08-03 08:00:00,47,343.020237754949
2024-08-03 08:00:00,285,379.78730896994904
2024-08-03 08:00:00,428,973.736766681749
2024-08-03 08:00:00,451,866.6969413837489
2024-08-03 08:00:00,265,434.80738643894904
2024-08-03 09:00:00,1283,1087.6216317112412
2024-08-03 09:00:00,402,600.7119992974413
2024-08-03 09:00:00,77,563.9449280824413
2024-08-03 09:00:00,261,389.43177517724126
2024-08-03 09:00:00,621,655.7320767664413
2024-08-03 09:00:00,1006,1194.661457009241
2024-08-03 09:00:00,687,667.4580368236412
2024-08-03 10:00:00,880,828.5685911392814
2024-08-03 10:00:00,1878,895.3146286654815
2024-08-03 10:00:00,2468,1422.5180488510814
2024-08-03 10:00:00,169,791.8015199242814
2024-08-03 10:00:00,975,883.5886686082813
2024-08-03 10:00:00,344,617.2883670190814
2024-08-03 10:00:00,2802,1315.4782235530815
2024-08-03 11:00:00,3738,1509.2510438754955
2024-08-03 11:00:00,1204,1022.3414114616955
2024-08-03 11:00:00,1417,1077.3614889306955
2024-08-03 11:00:00,191,985.5743402466956
2024-08-03 11:00:00,1929,1089.0874489878956
2024-08-03 11:00:00,473,811.0611873414955
2024-08-03 11:00:00,3835,1616.2908691734954
2024-08-03 12:00:00,4051,1746.9279359824764
2024-08-03 12:00:00,158,1116.211407055676
2024-08-03 12:00:00,1074,1152.978478270676
2024-08-03 12:00:00,480,941.6982541504763
2024-08-03 12:00:00,1524,1207.9985557396762
2024-08-03 12:00:00,1952,1219.7245157968762
2024-08-03 12:00:00,4147,1639.8881106844765
2024-08-03 13:00:00,1628,1273.3971670267024
2024-08-03 13:00:00,3807,1693.5607619143027
2024-08-03 13:00:00,177,1169.8840582855025
2024-08-03 13:00:00,1393,1261.6712069695027
2024-08-03 13:00:00,298,995.3709053803025
2024-08-03 13:00:00,2784,1800.6005872123026
2024-08-03 13:00:00,1015,1206.6511295005025
2024-08-03 14:00:00,2977,1775.128929534481
2024-08-03 14:00:00,121,1144.4124006076809
2024-08-03 14:00:00,274,969.8992477024809
2024-08-03 14:00:00,1025,1181.1794718226809
2024-08-03 14:00:00,1247,1236.199549291681
2024-08-03 14:00:00,1235,1247.925509348881
2024-08-03 14:00:00,2873,1668.089104236481
2024-08-03 15:00:00,2756,1677.1356508099789
2024-08-03 15:00:00,985,1083.1861930981788
2024-08-03 15:00:00,186,1046.4191218831788
2024-08-03 15:00:00,2061,1570.0958255119788
2024-08-03 15:00:00,193,871.9059689779788
2024-08-03 15:00:00,1125,1138.2062705671788
2024-08-03 15:00:00,1163,1149.932230624379
2024-08-03 16:00:00,869,929.2458894797453
2024-08-03 16:00:00,1845,1416.1555218935453
2024-08-03 16:00:00,805,995.9919270059453
2024-08-03 16:00:00,2252,1523.1953471915454
2024-08-03 16:00:00,899,984.2659669487452
2024-08-03 16:00:00,496,717.9656653595454
2024-08-03 16:00:00,171,892.4788182647453
2024-08-03 17:00:00,1925,1340.7832525718372
2024-08-03 17:00:00,862,801.8538723290371
2024-08-03 17:00:00,987,813.5798323862372
2024-08-03 17:00:00,334,710.0667236450372
2024-08-03 17:00:00,1771,1233.7434272738374
2024-08-03 17:00:00,206,535.5535707398371
2024-08-03 17:00:00,887,746.8337948600372
2024-08-03 18:00:00,995,568.9003849452988
2024-08-03 18:00:00,1487,1055.810017359099
2024-08-03 18:00:00,2670,1162.8498426570989
2024-08-03 18:00:00,412,532.1333137302988
2024-08-03 18:00:00,1529,635.6464224714989
2024-08-03 18:00:00,796,623.9204624142989
2024-08-03 18:00:00,223,357.6201608250988
2024-08-03 19:00:00,829,488.70428248641
2024-08-03 19:00:00,536,476.97832242921004
2024-08-03 19:00:00,225,210.67802084001002
2024-08-03 19:00:00,320,385.19117374521005
2024-08-03 19:00:00,1991,1015.9077026720101
2024-08-03 19:00:00,808,421.95824496021004
2024-08-03 19:00:00,1020,908.86787737401
2024-08-03 20:00:00,494,370.4177840636638
2024-08-03 20:00:00,638,802.3073390084638
2024-08-03 20:00:00,1053,382.1437441208638
2024-08-03 20:00:00,2241,909.3471643064638
2024-08-03 20:00:00,142,104.11748247446383
2024-08-03 20:00:00,446,278.63063537966383
2024-08-03 20:00:00,857,315.3977065946638
2024-08-03 21:00:00,1673,834.6891750415789
2024-08-03 21:00:00,637,295.7597947987789
2024-08-03 21:00:00,128,29.459493209578852
2024-08-03 21:00:00,941,307.4857548559789
2024-08-03 21:00:00,705,727.649349743579
2024-08-03 21:00:00,674,240.73971732977887
2024-08-03 21:00:00,519,203.9726461147789
2024-08-03 22:00:00,106,-29.493724107041203
2024-08-03 22:00:00,336,236.80657748215881
2024-08-03 22:00:00,704,181.7865000131588
2024-08-03 22:00:00,632,248.5325375393588
2024-08-03 22:00:00,377,145.0194287981588
2024-08-03 22:00:00,377,668.6961324269589
2024-08-03 22:00:00,1188,775.7359577249588
2024-08-03 23:00:00,990,721.2155767447366
2024-08-03 23:00:00,303,90.49904781793663
2024-08-03 23:00:00,94,-84.01410508726332
2024-08-03 23:00:00,129,614.1757514467367
2024-08-03 23:00:00,590,127.26611903293667
2024-08-03 23:00:00,452,194.01215655913666
2024-08-03 23:00:00,268,182.2861965019367
2024-08-04 00:00:00,173,95.94843373702889
2024-08-04 00:00:00,351,107.67439379422888
2024-08-04 00:00:00,60,-170.35186785217104
2024-08-04 00:00:00,268,4.161285053028848
2024-08-04 00:00:00,447,40.92835626802889
2024-08-04 00:00:00,100,527.837988681829
2024-08-04 00:00:00,730,634.8778139798289
2024-08-04 01:00:00,284,62.635764690847395
2024-08-04 01:00:00,605,589.8391848764475
2024-08-04 01:00:00,306,50.909804633647354
2024-08-04 01:00:00,362,-40.87734405035263
2024-08-04 01:00:00,56,-215.3904969555527
2024-08-04 01:00:00,311,-4.110272835352646
2024-08-04 01:00:00,101,482.7993595784474
2024-08-04 02:00:00,186,24.455703107342572
2024-08-04 02:00:00,550,551.6591232929426
2024-08-04 02:00:00,532,-79.05740563385746
2024-08-04 02:00:00,223,12.729743050142588
2024-08-04 02:00:00,28,-253.57055853905746
2024-08-04 02:00:00,59,444.6192979949427
2024-08-04 02:00:00,347,-42.29033441885747
2024-08-04 03:00:00,88,-10.168279955100672
2024-08-04 03:00:00,79,409.9953149324994
2024-08-04 03:00:00,252,-21.894240012300656
2024-08-04 03:00:00,706,517.0351402304995
2024-08-04 03:00:00,119,-76.91431748130066
2024-08-04 03:00:00,520,-113.6813886963007
2024-08-04 03:00:00,24,-288.19454160150065
2024-08-04 04:00:00,27,379.91286119168507
2024-08-04 04:00:00,41,-106.99677122211506
2024-08-04 04:00:00,99,-40.25073369591507
2024-08-04 04:00:00,60,-143.76384243711504
2024-08-04 04:00:00,48,-51.976693753115
2024-08-04 04:00:00,51,486.952686489685
2024-08-04 04:00:00,11,-318.2769953423151
2024-08-04 05:00:00,70,-155.5279792586669
2024-08-04 05:00:00,19,-330.04113216386685
2024-08-04 05:00:00,33,368.14872437013327
2024-08-04 05:00:00,91,475.1885496681332
2024-08-04 05:00:00,30,-118.76090804366692
2024-08-04 05:00:00,60,-52.01487051746693
2024-08-04 05:00:00,35,-63.74083057466686
2024-08-04 06:00:00,39,-123.9034960498571
2024-08-04 06:00:00,108,506.813032876943
2024-08-04 06:00:00,57,399.7732075789431
2024-08-04 06:00:00,31,-87.13642483485705
2024-08-04 06:00:00,43,-298.41664895505704
2024-08-04 06:00:00,45,-32.116347365856996
2024-08-04 06:00:00,36,-20.39038730865707
2024-08-04 07:00:00,50,-26.159846917455525
2024-08-04 07:00:00,144,77.3532618237445
2024-08-04 07:00:00,68,10.60722429754452
2024-08-04 07:00:00,57,-200.67299982265547
2024-08-04 07:00:00,188,604.5566820093445
2024-08-04 07:00:00,57,65.62730176654458
2024-08-04 07:00:00,95,497.51685671134464
2024-08-04 08:00:00,35,-33.031513666477906
2024-08-04 08:00:00,41,665.1583428675222
2024-08-04 08:00:00,33,233.26878792272214
2024-08-04 08:00:00,17,141.48163923872215
2024-08-04 08:00:00,103,244.99474797992212
2024-08-04 08:00:00,48,772.1981681655221
2024-08-04 08:00:00,19,178.2487104537221
2024-08-04 12:00:00,426,1531.010976422856
2024-08-04 12:00:00,3,725.781294590856
2024-08-04 12:00:00,615,1423.971151124856
2024-08-04 12:00:00,66,937.0615187110559
2024-08-04 12:00:00,36,1003.807556237256
2024-08-04 12:00:00,59,900.2944474960559
2024-08-04 12:00:00,232,992.0815961800558
2024-08-04 13:00:00,187,778.9985569809965
2024-08-04 13:00:00,658,990.2787811011963
2024-08-04 13:00:00,325,953.5117098861963
2024-08-04 13:00:00,2399,1477.1884135149965
2024-08-04 13:00:00,2500,1584.2282388129966
2024-08-04 13:00:00,1118,1045.2988585701964
2024-08-04 13:00:00,645,1057.0248186273964
2024-08-04 14:00:00,2856,1452.5504927183906
2024-08-04 14:00:00,278,928.8737890895903
2024-08-04 14:00:00,694,965.6408603045903
2024-08-04 14:00:00,837,1020.6609377735904
2024-08-04 14:00:00,2800,1559.5903180163905
2024-08-04 14:00:00,404,1032.3868978307903
2024-08-04 14:00:00,130,754.3606361843904
2024-08-04 15:00:00,301,832.9977270428371
2024-08-04 15:00:00,928,924.7848757268372
2024-08-04 15:00:00,186,658.4845741376371
2024-08-04 15:00:00,2465,1463.7142559696372
2024-08-04 15:00:00,2440,1356.674430671637
2024-08-04 15:00:00,462,936.5108357840371
2024-08-04 15:00:00,680,869.7647982578371
