Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Wed,2025/01/15 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,64,118,800,53
Thu,2025/01/23 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,62,305,929,54
Wed,2025/01/01 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,22,1027,97,55
Mon,2025/01/27 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,22,1677,16,56
Fri,2025/01/17 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,61,313,944,57
Sat,2025/01/25 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,61,228,858,58
Tue,2025/01/14 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,21,694,1880,59
Tue,2025/01/21 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,21,514,1693,60
Mon,2025/01/20 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,61,220,721,61
Wed,2025/01/15 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,60,274,1227,62
Sat,2025/01/18 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,21,152,1479,63
Sat,2025/01/25 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,60,338,972,64
Thu,2025/01/16 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,21,781,1373,65
Thu,2025/01/02 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,58,117,854,66
Fri,2025/01/17 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,21,359,1331,67
Thu,2025/01/23 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,58,359,809,68
Thu,2025/01/02 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,21,263,864,69
Fri,2025/01/03 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,57,350,901,70
Sun,2025/01/19 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,21,290,771,71
Mon,2025/01/20 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,56,234,836,72
Sun,2025/01/26 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,21,475,745,73
Tue,2025/01/21 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,56,251,798,74
Fri,2025/01/03 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,21,349,726,75
Sun,2025/01/19 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,55,373,779,76
Fri,2025/01/17 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,21,200,723,77
Sat,2025/01/04 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,53,720,1053,78
Wed,2025/01/01 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,21,71,707,79
Tue,2025/01/21 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,53,146,835,80
Mon,2025/01/27 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,53,1132,95,81
Sat,2025/01/04 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,52,414,905,82
Tue,2025/01/21 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,52,140,871,83
Fri,2025/01/17 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,50,330,1081,84
Sat,2025/01/25 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,50,409,992,85
Tue,2025/01/21 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,50,252,812,86
Sun,2025/01/05 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,50,2424,42,87
Tue,2025/01/14 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,49,339,980,88
Fri,2025/01/17 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,49,264,722,89
Sat,2025/01/25 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,49,259,588,90
Tue,2025/01/14 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,47,407,1217,91
Wed,2025/01/15 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,46,306,1170,92
Thu,2025/01/02 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,46,113,1085,93
Sun,2025/01/05 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,46,364,931,94
Tue,2025/01/21 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,46,281,862,95
Thu,2025/01/02 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,46,152,450,96
Tue,2025/01/14 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,45,623,1233,97
Tue,2025/01/21 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,45,309,1150,98
Thu,2025/01/23 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,45,322,775,99
Fri,2025/01/03 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,43,371,812,100
Tue,2025/01/14 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,19,1448,52,101
Tue,2025/01/14 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,19,2122,48,102
Sun,2025/01/26 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,19,1560,35,103
Sun,2025/01/19 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,19,1686,23,104
Fri,2025/01/17 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,19,1056,22,105
Wed,2025/01/22 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,19,1210,22,106
Mon,2025/01/27 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,19,2043,14,107
Mon,2025/01/27 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,19,958,13,108
Tue,2025/01/14 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,18,229,1759,109
Tue,2025/01/14 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,18,415,1607,110
Wed,2025/01/15 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,18,563,1567,111
Sun,2025/01/19 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,18,640,1542,112
Fri,2025/01/17 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,18,742,1418,113
Sat,2025/01/25 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,18,696,1374,114
Sat,2025/01/04 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,18,153,1362,115
Mon,2025/01/20 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,18,493,1272,116
Mon,2025/01/20 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,18,525,1243,117
Sat,2025/01/18 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,18,726,1216,118
Sat,2025/01/18 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,18,546,1150,119
Wed,2025/01/15 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,43,2932,44,120
Thu,2025/01/16 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,18,521,1103,121
Wed,2025/01/22 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,18,350,1079,122
Wed,2025/01/01 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,18,160,959,123
Wed,2025/01/15 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,18,151,811,124
Sun,2025/01/26 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,18,473,808,125
Wed,2025/01/22 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,18,169,735,126
Thu,2025/01/02 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,18,176,713,127
Thu,2025/01/16 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,18,442,206,128
Sat,2025/01/18 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,18,1293,134,129
Tue,2025/01/14 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,18,1366,52,130
Tue,2025/01/14 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,18,2543,33,131
Thu,2025/01/16 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,18,1316,9,132
Tue,2025/01/21 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,18,1405,8,133
Tue,2025/01/21 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,18,781,3,134
Mon,2025/01/27 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,17,800,2958,135
Mon,2025/01/13 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,17,620,2130,136
Tue,2025/01/14 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,17,481,2037,137
Mon,2025/01/27 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,17,882,1772,138
Mon,2025/01/27 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,17,809,1683,139
Mon,2025/01/27 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,17,837,1648,140
Fri,2025/01/17 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,17,819,1543,141
Wed,2025/01/15 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,17,594,1514,142
Wed,2025/01/15 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,17,480,1488,143
Sun,2025/01/19 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,17,524,1463,144
Thu,2025/01/23 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,17,766,1463,145
Thu,2025/01/16 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,17,645,1457,146
Tue,2025/01/14 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,17,607,1450,147
Thu,2025/01/16 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,17,724,1423,148
Fri,2025/01/17 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,17,860,1387,149
Sat,2025/01/18 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,17,793,1276,150
Sat,2025/01/25 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,17,257,1258,151
Wed,2025/01/15 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,42,348,1609,152
Tue,2025/01/14 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,42,379,1017,153
Sun,2025/01/26 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,42,454,1004,154
Mon,2025/01/20 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,42,399,713,155
Thu,2025/01/02 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,42,143,685,156
Sun,2025/01/19 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,42,269,669,157
Tue,2025/01/21 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,42,88,546,158
Tue,2025/01/14 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,41,123,1288,159
Tue,2025/01/14 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,41,226,1075,160
Tue,2025/01/21 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,41,279,586,161
Fri,2025/01/17 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,40,271,748,162
Tue,2025/01/14 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,39,238,1198,163
Tue,2025/01/14 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,39,372,1130,164
Thu,2025/01/16 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,39,645,974,165
Sat,2025/01/25 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,39,348,867,166
Fri,2025/01/03 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,39,172,792,167
Mon,2025/01/20 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,38,502,1484,168
Sun,2025/01/05 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,38,643,1095,169
Sat,2025/01/04 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,38,633,991,170
Mon,2025/01/20 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,38,140,890,171
Thu,2025/01/02 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,38,202,620,172
Sun,2025/01/05 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,37,867,1332,173
Wed,2025/01/01 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,37,86,654,174
Sat,2025/01/18 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,36,83,1022,175
Thu,2025/01/16 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,36,295,1010,176
Mon,2025/01/20 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,36,218,866,177
Sun,2025/01/26 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,36,405,708,178
Mon,2025/01/27 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,36,1432,119,179
Sat,2025/01/18 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,35,196,1449,180
Sat,2025/01/25 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,35,598,1435,181
Sat,2025/01/18 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,35,895,1239,182
Mon,2025/01/06 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,35,181,1063,183
Tue,2025/01/14 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,35,326,1062,184
Fri,2025/01/17 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,35,314,877,185
Sun,2025/01/19 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,35,227,652,186
Thu,2025/01/23 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,35,1353,7,187
Wed,2025/01/15 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,34,654,1496,188
Mon,2025/01/20 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,34,290,945,189
Sat,2025/01/04 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,34,613,921,190
Sat,2025/01/25 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,34,211,868,191
Mon,2025/01/20 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,34,202,831,192
Tue,2025/01/14 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,34,346,797,193
Sun,2025/01/19 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,34,283,762,194
Thu,2025/01/16 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,34,347,737,195
Wed,2025/01/15 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,33,733,2396,196
Mon,2025/01/27 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,33,293,776,197
Thu,2025/01/23 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,33,331,771,198
Tue,2025/01/21 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,33,253,766,199
Sun,2025/01/26 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,33,377,736,200
Tue,2025/01/14 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,27,700,1881,201
Mon,2025/01/20 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,27,737,1647,202
Mon,2025/01/20 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,27,280,1125,203
Mon,2025/01/27 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,27,385,988,204
Thu,2025/01/23 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,27,292,884,205
Sun,2025/01/26 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,27,524,831,206
Sat,2025/01/18 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,27,5,283,207
Sat,2025/01/04 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,27,1110,267,208
Thu,2025/01/16 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,27,785,8,209
Wed,2025/01/15 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,26,744,1713,210
Mon,2025/01/20 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,26,113,1636,211
Thu,2025/01/23 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,26,596,1623,212
Thu,2025/01/23 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,26,344,1541,213
Sat,2025/01/18 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,26,184,1085,214
Mon,2025/01/20 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,26,84,1040,215
Wed,2025/01/15 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,26,292,1020,216
Mon,2025/01/20 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,26,317,847,217
Sun,2025/01/26 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,26,503,841,218
Mon,2025/01/27 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,26,313,839,219
Sun,2025/01/19 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,26,274,812,220
Sun,2025/01/26 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,26,316,730,221
Thu,2025/01/16 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,26,77,431,222
Sat,2025/01/18 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,26,1788,32,223
Mon,2025/01/27 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,26,1707,23,224
Thu,2025/01/16 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,26,981,14,225
Tue,2025/01/14 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,25,796,2731,226
Tue,2025/01/14 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,25,982,2462,227
Tue,2025/01/14 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,25,948,2290,228
Thu,2025/01/16 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,25,757,2288,229
Thu,2025/01/16 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,25,830,1986,230
Sat,2025/01/25 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,25,398,1222,231
Mon,2025/01/20 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,25,226,1132,232
Mon,2025/01/27 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,25,296,1021,233
Thu,2025/01/16 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,25,534,732,234
Thu,2025/01/16 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,25,648,722,235
Wed,2025/01/15 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,25,1731,40,236
Thu,2025/01/16 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,25,1279,9,237
Sat,2025/01/18 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,21,248,389,238
Tue,2025/01/21 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,25,1468,5,239
Wed,2025/01/22 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,25,273,4,240
Wed,2025/01/22 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,24,681,2387,241
Tue,2025/01/14 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,24,435,1859,242
Wed,2025/01/15 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,24,503,1850,243
Mon,2025/01/27 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,24,747,1805,244
Sun,2025/01/05 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,24,130,1352,245
Fri,2025/01/17 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,24,655,1345,246
Mon,2025/01/20 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,24,594,1344,247
Sat,2025/01/18 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,24,119,1315,248
Thu,2025/01/16 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,24,825,1284,249
Fri,2025/01/17 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,24,601,1197,250
Tue,2025/01/21 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,24,277,1091,251
Sat,2025/01/25 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,21,1354,192,252
Sun,2025/01/19 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,21,778,124,253
Mon,2025/01/13 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,21,1304,81,254
Wed,2025/01/15 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,21,1301,62,255
Wed,2025/01/15 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,21,1637,52,256
Wed,2025/01/15 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,21,1175,44,257
Mon,2025/01/27 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,21,1339,19,258
