Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sun,2025/03/16 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,2,4,11,46
Thu,2025/03/27 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,2,10,11,47
Sat,2025/03/08 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,2,1,9,48
Thu,2025/03/27 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,2,6,9,49
Tue,2025/03/25 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,2,2,8,50
Mon,2025/03/30 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,1,18,26,51
Mon,2025/03/17 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,1,26,52
Tue,2025/03/11 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,1,2,26,53
Wed,2025/03/26 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,1,6,26,54
Mon,2025/03/10 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,3,25,55
Wed,2025/03/19 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,1,9,25,56
Mon,2025/03/03 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,1,7,24,57
Sat,2025/03/22 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,4,24,58
Wed,2025/03/26 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,1,9,24,59
Mon,2025/03/03 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,1,3,23,60
Thu,2025/03/06 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,1,6,23,61
Fri,2025/03/28 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,1,18,22,62
Sat,2025/03/29 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,1,5,22,63
Tue,2025/03/11 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,1,11,22,64
Fri,2025/03/21 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,1,8,21,65
Fri,2025/03/21 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,2,21,66
Sun,2025/03/23 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,1,7,21,67
Wed,2025/03/05 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,1,7,21,68
Fri,2025/03/21 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,3,20,69
Tue,2025/03/11 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,1,13,20,70
Wed,2025/03/05 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,1,4,20,71
Wed,2025/03/26 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,1,1,20,72
Fri,2025/03/07 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,1,12,19,73
Fri,2025/03/21 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,1,0,19,74
Mon,2025/03/30 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,1,5,19,75
Mon,2025/03/17 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,1,3,19,76
Sun,2025/03/30 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,1,3,19,77
Thu,2025/03/20 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,1,13,19,78
Tue,2025/03/11 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,5,19,79
Wed,2025/03/19 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,1,5,19,80
Sat,2025/03/01 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,1,5,18,81
Sun,2025/03/16 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,1,8,18,82
Sun,2025/03/30 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,1,6,18,83
Thu,2025/03/06 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,1,5,18,84
Tue,2025/03/04 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,1,12,18,85
Tue,2025/03/04 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,1,9,18,86
Tue,2025/03/11 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,1,4,18,87
Tue,2025/03/11 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,2,18,88
Wed,2025/03/05 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,1,18,89
Fri,2025/03/21 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,1,2,17,90
Mon,2025/03/10 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,1,8,17,91
Mon,2025/03/10 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,1,6,17,92
Mon,2025/03/10 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,1,3,17,93
Thu,2025/03/20 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,1,14,17,94
Wed,2025/03/05 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,1,2,17,95
Fri,2025/03/21 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,1,6,16,96
Mon,2025/03/24 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,1,4,16,97
Mon,2025/03/30 23:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,1,4,16,98
Thu,2025/03/06 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,7,16,99
Thu,2025/03/27 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,1,4,16,100
Mon,2025/03/17 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,2,9,7,101
Mon,2025/03/17 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,2,2,7,102
Mon,2025/03/30 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,2,21,5,103
Mon,2025/03/30 23:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,2,7,5,104
Sat,2025/03/22 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,2,34,5,105
Tue,2025/03/25 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,2,23,5,106
Wed,2025/03/12 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,2,26,5,107
Thu,2025/03/20 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,2,19,4,108
Wed,2025/03/12 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,2,4,4,109
Mon,2025/03/30 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,2,35,3,110
Sun,2025/03/16 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,2,18,3,111
Sun,2025/03/02 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,2,8,3,112
Sun,2025/03/23 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,2,4,3,113
Thu,2025/03/20 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,2,31,3,114
Mon,2025/03/17 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,2,9,2,115
Mon,2025/03/24 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,2,5,2,116
Sat,2025/03/15 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,2,22,2,117
Tue,2025/03/04 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,2,8,2,118
Wed,2025/03/12 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,2,5,2,119
Fri,2025/03/07 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,2,19,1,120
Fri,2025/03/21 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,2,9,1,121
Mon,2025/03/17 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,2,10,1,122
Mon,2025/03/30 23:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,2,6,1,123
Mon,2025/03/10 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,2,1,1,124
Sun,2025/03/09 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,2,18,1,125
Sun,2025/03/30 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,2,15,1,126
Sun,2025/03/16 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,2,8,1,127
Thu,2025/03/13 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,2,21,1,128
Thu,2025/03/06 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,2,15,1,129
Thu,2025/03/20 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,2,2,1,130
Tue,2025/03/11 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,2,14,1,131
Wed,2025/03/26 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,2,20,1,132
Fri,2025/03/28 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,2,16,0,133
Mon,2025/03/24 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,2,25,0,134
Mon,2025/03/30 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,2,22,0,135
Mon,2025/03/03 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,2,13,0,136
Mon,2025/03/03 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,2,9,0,137
Mon,2025/03/03 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,2,4,0,138
Sat,2025/03/22 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,2,40,0,139
Sat,2025/03/15 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,2,29,0,140
Sun,2025/03/30 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,2,14,0,141
Sun,2025/03/23 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,2,13,0,142
Sun,2025/03/23 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,2,12,0,143
Thu,2025/03/13 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,2,9,0,144
Thu,2025/03/20 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,2,8,0,145
Thu,2025/03/20 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,2,6,0,146
Thu,2025/03/20 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,2,2,0,147
Tue,2025/03/18 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,2,16,0,148
Wed,2025/03/26 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,2,21,0,149
Wed,2025/03/12 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,2,4,0,150
Sun,2025/03/09 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,1,16,69,151
Sun,2025/03/23 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,1,18,58,152
Sat,2025/03/22 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,1,20,54,153
Tue,2025/03/11 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,1,41,51,154
Mon,2025/03/24 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,1,13,48,155
Mon,2025/03/24 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,6,48,156
Thu,2025/03/13 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,1,24,46,157
Wed,2025/03/12 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,1,12,44,158
Fri,2025/03/14 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,1,17,41,159
Tue,2025/03/25 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,1,5,41,160
Mon,2025/03/24 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,1,15,40,161
Sat,2025/03/08 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,1,8,40,162
Tue,2025/03/25 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,1,16,40,163
Mon,2025/03/10 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,1,3,39,164
Fri,2025/03/07 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,1,27,38,165
Thu,2025/03/20 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,1,5,38,166
Fri,2025/03/07 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,1,13,37,167
Sat,2025/03/29 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,1,11,35,168
Sat,2025/03/22 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,1,2,35,169
Sun,2025/03/16 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,1,7,35,170
Thu,2025/03/13 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,1,7,35,171
Fri,2025/03/07 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,1,13,34,172
Mon,2025/03/17 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,1,6,33,173
Thu,2025/03/27 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,1,8,32,174
Thu,2025/03/27 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,1,15,31,175
Tue,2025/03/25 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,1,18,31,176
Tue,2025/03/18 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,4,31,177
Mon,2025/03/30 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,1,10,30,178
Sat,2025/03/08 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,1,21,30,179
Sat,2025/03/15 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,1,15,30,180
Sun,2025/03/23 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,1,5,30,181
Thu,2025/03/27 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,1,9,30,182
Thu,2025/03/06 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,5,30,183
Tue,2025/03/25 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,9,30,184
Wed,2025/03/12 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,1,4,30,185
Fri,2025/03/07 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,1,13,29,186
Fri,2025/03/28 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,5,29,187
Mon,2025/03/24 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,1,16,29,188
Tue,2025/03/11 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,1,6,29,189
Fri,2025/03/14 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,1,9,28,190
Mon,2025/03/24 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,1,13,28,191
Mon,2025/03/03 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,1,11,28,192
Mon,2025/03/24 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,1,4,28,193
Sat,2025/03/22 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,1,15,28,194
Sat,2025/03/08 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,4,28,195
Thu,2025/03/06 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,1,30,28,196
Wed,2025/03/19 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,8,28,197
Fri,2025/03/21 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,1,1,27,198
Tue,2025/03/11 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,1,10,27,199
Tue,2025/03/04 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,1,8,27,200
Fri,2025/03/14 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,1,2,15,201
Fri,2025/03/14 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,1,0,15,202
Mon,2025/03/30 23:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,1,2,15,203
Sat,2025/03/29 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,1,17,15,204
Sat,2025/03/29 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,1,10,15,205
Sat,2025/03/22 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,2,15,206
Sun,2025/03/16 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,1,15,207
Tue,2025/03/11 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,1,6,15,208
Tue,2025/03/04 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,1,1,15,209
Tue,2025/03/11 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,1,15,210
Fri,2025/03/07 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,1,4,14,211
Fri,2025/03/07 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,1,2,14,212
Fri,2025/03/14 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,1,2,14,213
Fri,2025/03/21 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,2,14,214
Fri,2025/03/21 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,1,1,14,215
Fri,2025/03/07 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,1,0,14,216
Mon,2025/03/30 23:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,8,14,217
Mon,2025/03/10 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,2,14,218
Sun,2025/03/02 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,1,2,14,219
Sun,2025/03/23 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,2,14,220
Sun,2025/03/09 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,0,14,221
Wed,2025/03/05 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,0,14,222
Mon,2025/03/17 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,1,8,13,223
Mon,2025/03/03 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,4,13,224
Mon,2025/03/17 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,1,2,13,225
Mon,2025/03/24 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,2,13,226
Mon,2025/03/03 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,1,13,227
Mon,2025/03/10 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,1,1,13,228
Sat,2025/03/01 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,1,3,13,229
Sun,2025/03/16 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,1,5,13,230
Sun,2025/03/02 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,1,2,13,231
Sun,2025/03/23 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,1,13,232
Thu,2025/03/06 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,1,5,13,233
Thu,2025/03/13 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,1,4,13,234
Thu,2025/03/27 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,1,2,13,235
Thu,2025/03/20 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,1,0,13,236
Fri,2025/03/07 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,1,8,12,237
Fri,2025/03/14 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,1,2,12,238
Fri,2025/03/14 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,0,12,239
Sun,2025/03/23 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,1,8,12,240
Thu,2025/03/20 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,3,12,241
Tue,2025/03/04 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,1,1,12,242
Fri,2025/03/07 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,1,7,11,243
Fri,2025/03/21 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,1,2,11,244
Mon,2025/03/24 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,1,11,245
Sun,2025/03/09 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,1,9,11,246
Sun,2025/03/16 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,1,5,11,247
Tue,2025/03/25 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,2,11,248
Wed,2025/03/12 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,0,11,249
Fri,2025/03/07 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,1,4,10,250
Mon,2025/03/10 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,1,8,3,251
Mon,2025/03/17 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,1,7,3,252
Sat,2025/03/29 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,1,53,3,253
Sat,2025/03/29 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,1,39,3,254
Sat,2025/03/01 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,1,36,3,255
Sat,2025/03/22 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,1,19,3,256
Sat,2025/03/15 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,1,10,3,257
Sat,2025/03/08 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,1,0,3,258
Sun,2025/03/30 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,1,28,3,259
Sun,2025/03/30 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,1,27,3,260
Sun,2025/03/02 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,1,21,3,261
Sun,2025/03/09 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,1,7,3,262
Sun,2025/03/16 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,1,6,3,263
