Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2024/12/10 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,75,369,1207,79
Thu,2024/12/19 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,75,309,1138,80
Sun,2024/12/01 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,73,355,1230,81
Mon,2024/12/16 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,73,340,984,82
Wed,2024/12/18 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,72,358,1084,83
Thu,2024/12/19 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,72,315,983,84
Wed,2024/12/04 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,71,362,1261,85
Tue,2024/12/03 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,71,281,1072,86
Mon,2024/12/16 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,70,317,1058,87
Sat,2024/12/14 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,67,435,1205,88
Thu,2024/12/05 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,67,688,1077,89
Mon,2024/12/09 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,66,440,1468,90
Fri,2024/12/13 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,66,370,1403,91
Thu,2024/12/19 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,64,260,958,92
Wed,2024/12/11 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,63,232,1310,93
Sun,2024/12/01 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,63,383,1146,94
Mon,2024/12/16 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,63,326,1016,95
Wed,2024/12/18 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,63,247,980,96
Wed,2024/12/04 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,63,336,967,97
Wed,2024/12/18 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,63,304,946,98
Fri,2024/12/13 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,62,222,1237,99
Thu,2024/12/12 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,62,551,1129,100
Mon,2024/12/16 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,62,503,1025,101
Sun,2024/12/01 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,61,69,1325,102
Fri,2024/12/13 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,61,322,1231,103
Thu,2024/12/12 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,60,438,1112,104
Sun,2024/12/08 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,60,383,1011,105
Wed,2024/12/18 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,60,288,961,106
Sat,2024/12/14 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,59,442,1243,107
Tue,2024/12/31 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,59,1235,16,108
Wed,2024/12/11 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,33,331,1554,109
Mon,2024/12/30 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,33,282,1068,110
Sun,2024/12/01 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,33,241,984,111
Wed,2024/12/11 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,33,167,889,112
Tue,2024/12/03 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,33,282,869,113
Wed,2024/12/18 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,33,1062,109,114
Wed,2024/12/11 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,32,782,2549,115
Thu,2024/12/19 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,32,300,1343,116
Sat,2024/12/28 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,32,864,1257,117
Sat,2024/12/07 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,32,247,999,118
Tue,2024/12/24 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,32,227,914,119
Sun,2024/12/22 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,32,217,903,120
Sun,2024/12/15 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,32,290,875,121
Tue,2024/12/10 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,32,355,860,122
Wed,2024/12/04 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,32,268,846,123
Thu,2024/12/26 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,32,596,829,124
Sun,2024/12/08 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,32,256,550,125
Sun,2024/12/15 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,32,440,440,126
Thu,2024/12/26 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,32,1323,12,127
Tue,2024/12/10 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,31,983,2170,128
Sun,2024/12/01 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,31,1571,1848,129
Fri,2024/12/06 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,31,137,1220,130
Sun,2024/12/01 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,31,208,1105,131
Thu,2024/12/26 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,31,470,625,132
Sun,2024/12/29 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,31,208,586,133
Sun,2024/12/08 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,31,2695,155,134
Thu,2024/12/19 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,31,2537,80,135
Fri,2024/12/27 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,31,895,5,136
Mon,2024/12/09 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,30,773,2676,137
Wed,2024/12/11 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,30,277,1641,138
Thu,2024/12/05 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,30,538,1441,139
Fri,2024/12/27 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,30,206,1134,140
Mon,2024/12/23 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,30,425,1054,141
Sun,2024/12/01 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,30,227,861,142
Tue,2024/12/10 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,30,276,823,143
Thu,2024/12/05 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,30,162,728,144
Sun,2024/12/15 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,30,305,709,145
Sun,2024/12/08 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,30,244,657,146
Thu,2024/12/19 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,30,2631,55,147
Thu,2024/12/05 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,30,2113,54,148
Sat,2024/12/21 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,30,1733,28,149
Thu,2024/12/26 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,30,1492,17,150
Mon,2024/12/09 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,25,269,1211,151
Tue,2024/12/10 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,25,233,1081,152
Sat,2024/12/07 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,25,221,1074,153
Fri,2024/12/06 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,25,1178,1037,154
Fri,2024/12/06 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,25,661,1020,155
Tue,2024/12/10 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,25,338,1003,156
Fri,2024/12/06 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,25,163,950,157
Sat,2024/12/28 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,25,244,820,158
Tue,2024/12/24 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,25,77,677,159
Sun,2024/12/01 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,25,269,537,160
Thu,2024/12/26 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,25,1332,13,161
Mon,2024/12/02 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,25,125,0,162
Tue,2024/12/10 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,24,702,1918,163
Sun,2024/12/01 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,24,1198,1798,164
Mon,2024/12/02 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,24,143,1036,165
Tue,2024/12/10 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,24,305,1003,166
Tue,2024/12/03 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,24,268,939,167
Sat,2024/12/14 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,24,219,359,168
Fri,2024/12/13 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,24,1192,109,169
Fri,2024/12/06 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,24,2816,37,170
Fri,2024/12/20 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,24,2164,25,171
Thu,2024/12/26 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,24,1584,24,172
Mon,2024/12/30 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,24,1493,16,173
Sun,2024/12/15 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,23,1001,1912,174
Fri,2024/12/13 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,23,910,1902,175
Sun,2024/12/08 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,23,1035,1879,176
Sat,2024/12/14 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,23,975,1761,177
Fri,2024/12/27 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,23,960,1652,178
Sat,2024/12/21 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,23,156,1243,179
Sat,2024/12/28 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,23,755,1242,180
Sun,2024/12/29 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,23,469,1091,181
Mon,2024/12/02 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,23,348,1089,182
Fri,2024/12/27 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,23,172,1000,183
Mon,2024/12/23 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,23,156,980,184
Mon,2024/12/23 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,23,216,896,185
Tue,2024/12/31 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,23,724,822,186
Mon,2024/12/09 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,23,41,815,187
Mon,2024/12/30 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,23,224,785,188
Thu,2024/12/19 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,23,64,693,189
Wed,2024/12/25 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,23,189,659,190
Fri,2024/12/13 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,23,1456,71,191
Sun,2024/12/01 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,23,970,53,192
Mon,2024/12/16 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,23,2420,41,193
Mon,2024/12/09 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,23,2937,19,194
Sat,2024/12/21 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,23,1981,14,195
Mon,2024/12/16 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,22,1037,1767,196
Fri,2024/12/06 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,22,1328,1691,197
Sat,2024/12/07 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,22,1043,1489,198
Tue,2024/12/10 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,22,74,1211,199
Sat,2024/12/21 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,22,12,1053,200
Wed,2024/12/11 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,22,200,1013,201
Mon,2024/12/02 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,22,127,993,202
Mon,2024/12/02 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,22,189,910,203
Mon,2024/12/30 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,22,348,699,204
Sun,2024/12/22 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,22,89,638,205
Tue,2024/12/24 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,22,66,582,206
Wed,2024/12/25 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,22,113,464,207
Mon,2024/12/16 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,22,672,174,208
Wed,2024/12/11 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,22,482,159,209
Sat,2024/12/14 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,22,2325,10,210
Fri,2024/12/13 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,22,2288,8,211
Sun,2024/12/22 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,22,1151,4,212
Mon,2024/12/09 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,21,950,2294,213
Tue,2024/12/10 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,21,615,2125,214
Fri,2024/12/13 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,21,856,2067,215
Tue,2024/12/17 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,21,957,1722,216
Wed,2024/12/11 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,21,800,1677,217
Mon,2024/12/02 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,21,868,1640,218
Tue,2024/12/10 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,21,586,1532,219
Sat,2024/12/21 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,21,840,1411,220
Thu,2024/12/12 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,21,800,1357,221
Wed,2024/12/11 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,21,150,1219,222
Sun,2024/12/01 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,21,228,1011,223
Tue,2024/12/10 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,21,331,944,224
Sun,2024/12/29 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,21,185,862,225
Sun,2024/12/15 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,21,112,579,226
Sat,2024/12/28 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,21,310,520,227
Mon,2024/12/02 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,21,816,218,228
Sun,2024/12/01 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,21,444,171,229
Wed,2024/12/18 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,21,896,116,230
Fri,2024/12/20 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,21,1481,69,231
Thu,2024/12/05 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,21,1387,48,232
Mon,2024/12/09 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,21,2995,47,233
Mon,2024/12/09 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,21,268,41,234
Mon,2024/12/30 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,21,995,32,235
Thu,2024/12/05 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,21,2623,23,236
Tue,2024/12/17 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,21,1062,20,237
Sun,2024/12/15 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,21,1998,7,238
Tue,2024/12/10 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,21,1712,6,239
Thu,2024/12/26 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,21,953,5,240
Mon,2024/12/02 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,21,133,1,241
Wed,2024/12/11 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,20,712,2251,242
Sun,2024/12/15 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,20,1047,2082,243
Mon,2024/12/09 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,20,1082,2001,244
Mon,2024/12/09 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,20,923,1998,245
Thu,2024/12/12 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,20,883,1739,246
Sun,2024/12/01 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,20,873,1694,247
Tue,2024/12/10 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,20,821,1677,248
Sat,2024/12/21 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,20,1096,1658,249
Wed,2024/12/04 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,20,268,1655,250
Sat,2024/12/28 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,30,677,4,251
Wed,2024/12/04 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,29,727,1764,252
Tue,2024/12/10 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,29,334,1435,253
Mon,2024/12/09 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,29,322,1109,254
Sun,2024/12/01 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,29,97,946,255
Sun,2024/12/29 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,29,158,792,256
Tue,2024/12/03 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,29,271,765,257
Fri,2024/12/27 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,29,290,742,258
