Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2025/02/11 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,1,1,8,70
Sun,2025/02/09 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,1,16,3,71
Tue,2025/02/25 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,1,0,8,72
Sun,2025/02/23 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,1,1,3,73
Wed,2025/02/05 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,3,8,74
Thu,2025/02/27 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,1,25,3,75
Wed,2025/02/12 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,1,3,8,76
Thu,2025/02/13 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,0,3,77
Fri,2025/02/14 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,3,7,78
Tue,2025/02/18 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,1,17,3,79
Fri,2025/02/28 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,3,7,80
Tue,2025/02/11 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,1,15,3,81
Mon,2025/02/17 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,1,3,7,82
Tue,2025/02/11 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,1,7,3,83
Sat,2025/02/22 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,1,10,7,84
Tue,2025/02/04 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,1,6,3,85
Wed,2025/02/05 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,1,28,3,86
Sun,2025/02/09 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,1,8,7,87
Wed,2025/02/12 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,1,17,3,88
Sun,2025/02/09 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,1,2,7,89
Thu,2025/02/27 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,1,33,7,90
Fri,2025/02/14 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,1,57,6,91
Fri,2025/02/07 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,1,14,6,92
Fri,2025/02/28 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,1,3,6,93
Mon,2025/02/10 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,1,8,6,94
Sat,2025/02/15 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,1,7,6,95
Sun,2025/02/09 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,1,10,6,96
Sun,2025/02/16 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,1,1,6,97
Tue,2025/02/04 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,1,4,6,98
Tue,2025/02/18 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,1,4,6,99
Tue,2025/02/25 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,1,4,6,100
Wed,2025/02/19 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,1,4,3,101
Wed,2025/02/19 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,1,3,3,102
Wed,2025/02/05 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,1,2,3,103
Wed,2025/02/26 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,1,0,3,104
Fri,2025/02/28 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,1,20,2,105
Fri,2025/02/14 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,1,17,2,106
Fri,2025/02/28 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,1,17,2,107
Fri,2025/02/14 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,1,16,2,108
Fri,2025/02/28 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,1,11,2,109
Sat,2025/02/22 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,1,29,2,110
Sat,2025/02/01 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,1,11,2,111
Sat,2025/02/22 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,1,5,2,112
Sat,2025/02/22 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,0,2,113
Sun,2025/02/09 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,1,17,2,114
Sun,2025/02/09 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,1,12,2,115
Sun,2025/02/23 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,1,6,2,116
Thu,2025/02/13 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,1,32,2,117
Thu,2025/02/13 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,1,23,2,118
Thu,2025/02/06 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,1,16,2,119
Thu,2025/02/06 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,1,6,2,120
Tue,2025/02/11 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,1,35,2,121
Tue,2025/02/18 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,1,33,2,122
Tue,2025/02/04 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,1,10,2,123
Tue,2025/02/11 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,1,10,2,124
Tue,2025/02/18 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,1,7,2,125
Wed,2025/02/12 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,1,19,2,126
Wed,2025/02/26 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,1,13,2,127
Wed,2025/02/05 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,1,10,2,128
Wed,2025/02/12 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,1,7,2,129
Wed,2025/02/12 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,1,7,2,130
Fri,2025/02/14 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,1,13,1,131
Fri,2025/02/14 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,1,5,1,132
Fri,2025/02/14 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,1,3,1,133
Mon,2025/02/24 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,51,1,134
Mon,2025/02/24 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,1,15,1,135
Mon,2025/02/24 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,1,14,1,136
Mon,2025/02/17 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,1,6,1,137
Mon,2025/02/03 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,1,4,1,138
Sat,2025/02/15 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,1,46,1,139
Sat,2025/02/01 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,1,30,1,140
Sat,2025/02/15 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,1,21,1,141
Sat,2025/02/22 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,1,17,1,142
Sat,2025/02/22 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,1,13,1,143
Sat,2025/02/22 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,1,9,1,144
Sun,2025/02/16 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,1,49,1,145
Sun,2025/02/02 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,1,16,1,146
Sun,2025/02/02 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,1,15,1,147
Sun,2025/02/23 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,1,12,1,148
Sun,2025/02/23 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,1,6,1,149
Sun,2025/02/02 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,1,5,1,150
Thu,2025/02/13 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,1,0,22,151
Tue,2025/02/25 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,1,4,22,152
Wed,2025/02/19 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,1,16,22,153
Sat,2025/02/08 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,1,4,21,154
Sat,2025/02/15 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,0,21,155
Thu,2025/02/27 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,6,21,156
Fri,2025/02/14 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,1,5,20,157
Sun,2025/02/02 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,1,3,20,158
Sun,2025/02/16 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,3,20,159
Wed,2025/02/19 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,5,20,160
Wed,2025/02/19 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,2,20,161
Fri,2025/02/07 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,1,1,19,162
Mon,2025/02/10 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,1,19,163
Sat,2025/02/22 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,1,15,19,164
Thu,2025/02/06 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,6,19,165
Thu,2025/02/20 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,1,3,19,166
Thu,2025/02/06 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,1,1,19,167
Tue,2025/02/11 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,5,19,168
Fri,2025/02/21 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,0,18,169
Mon,2025/02/24 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,1,1,18,170
Sun,2025/02/16 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,1,1,18,171
Tue,2025/02/04 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,1,9,18,172
Fri,2025/02/28 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,1,11,17,173
Fri,2025/02/07 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,1,2,17,174
Mon,2025/02/24 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,1,10,17,175
Thu,2025/02/20 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,1,1,17,176
Tue,2025/02/11 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,1,11,17,177
Tue,2025/02/25 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,1,4,17,178
Wed,2025/02/05 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,3,17,179
Fri,2025/02/28 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,0,16,180
Sat,2025/02/01 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,7,16,181
Sun,2025/02/09 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,1,2,16,182
Thu,2025/02/06 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,3,16,183
Thu,2025/02/06 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,1,16,184
Tue,2025/02/04 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,4,16,185
Wed,2025/02/05 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,3,16,186
Wed,2025/02/19 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,1,3,16,187
Fri,2025/02/28 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,4,15,188
Mon,2025/02/03 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,1,5,15,189
Mon,2025/02/17 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,1,2,15,190
Sat,2025/02/22 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,1,55,15,191
Sun,2025/02/09 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,1,2,15,192
Tue,2025/02/18 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,1,3,15,193
Wed,2025/02/12 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,1,13,15,194
Wed,2025/02/19 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,1,8,15,195
Wed,2025/02/19 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,3,15,196
Fri,2025/02/21 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,6,14,197
Fri,2025/02/21 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,1,4,14,198
Fri,2025/02/14 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,1,3,14,199
Fri,2025/02/28 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,1,3,14,200
Tue,2025/02/11 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,2,7,22,201
Tue,2025/02/04 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,2,5,22,202
Mon,2025/02/24 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,2,0,20,203
Mon,2025/02/10 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,2,3,18,204
Sat,2025/02/08 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,2,9,18,205
Thu,2025/02/06 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,2,4,17,206
Fri,2025/02/07 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,2,596,16,207
Mon,2025/02/24 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,2,8,16,208
Tue,2025/02/25 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,2,3,16,209
Thu,2025/02/06 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,2,7,14,210
Wed,2025/02/05 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,2,2,14,211
Fri,2025/02/21 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,2,7,13,212
Mon,2025/02/24 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,2,2,13,213
Fri,2025/02/14 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,2,1,12,214
Sun,2025/02/23 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,2,4,12,215
Wed,2025/02/05 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,2,3,12,216
Fri,2025/02/28 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,2,2,11,217
Mon,2025/02/24 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,2,2,11,218
Thu,2025/02/13 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,2,7,11,219
Thu,2025/02/13 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,2,18,10,220
Thu,2025/02/27 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,2,2,10,221
Tue,2025/02/25 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,2,7,9,222
Wed,2025/02/19 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,2,0,9,223
Fri,2025/02/21 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,2,34,8,224
Wed,2025/02/19 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,2,21,6,225
Fri,2025/02/21 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,2,15,5,226
Thu,2025/02/27 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,2,29,5,227
Thu,2025/02/27 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,2,13,4,228
Thu,2025/02/27 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,2,12,4,229
Mon,2025/02/10 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,2,13,3,230
Tue,2025/02/25 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,2,19,3,231
Wed,2025/02/12 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,2,14,3,232
Wed,2025/02/12 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,2,13,3,233
Fri,2025/02/28 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,2,55,2,234
Mon,2025/02/17 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,2,50,2,235
Mon,2025/02/03 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,2,38,2,236
Thu,2025/02/06 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,2,8,2,237
Tue,2025/02/04 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,2,10,2,238
Mon,2025/02/24 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,2,37,1,239
Sun,2025/02/02 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,2,7,1,240
Thu,2025/02/20 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,2,16,1,241
Thu,2025/02/20 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,2,3,1,242
Fri,2025/02/14 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,2,8,0,243
Mon,2025/02/03 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,2,18,0,244
Mon,2025/02/03 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,2,3,0,245
Sat,2025/02/08 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,2,16,0,246
Thu,2025/02/20 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,2,22,0,247
Thu,2025/02/27 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,2,6,0,248
Tue,2025/02/11 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,2,47,0,249
Wed,2025/02/26 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,2,37,0,250
Wed,2025/02/26 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,2,22,0,251
Wed,2025/02/26 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,2,11,0,252
Fri,2025/02/07 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,266,699,253
Fri,2025/02/07 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,1,221,255,254
Fri,2025/02/07 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,1,521,52,255
Fri,2025/02/07 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,1,18,48,256
Fri,2025/02/28 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,1,10,48,257
Fri,2025/02/07 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,1,464,45,258
Thu,2025/02/27 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,1,19,44,259
Fri,2025/02/14 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,1,7,43,260
Fri,2025/02/07 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,1,17,40,261
Wed,2025/02/12 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,1,17,38,262
Wed,2025/02/12 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,1,38,263
Wed,2025/02/19 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,1,2,37,264
